"Stock.ID","Species","Stock","Ocean.Region","Region","Sub.Region","Jurisdiction","Lat","Lon","UseFlag","BroodYear","TotalEscapement","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3","TotalRecruits"
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2013,1924,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2014,6252,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2015,2211,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1948,5524,0,0,0,0,0,0,62653,684,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,63337
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1949,2109,0,0,0,0,0,0,36748,2878,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,39626
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1950,1917,0,0,0,0,0,17,39549,5990,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,45556
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1951,3365,0,0,0,0,0,8,34636,13009,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,47653
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1952,5116,0,0,0,0,0,5,46167,5010,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,51182
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1953,3600,0,0,0,0,0,0,30285,1839,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,32124
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1954,5352,0,0,0,0,0,231,38964,11293,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,50488
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1955,2905,0,0,0,0,0,7,52497,7860,0,0,0,158,0,0,0,0,0,0,NA,NA,NA,60522
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1956,5180,0,0,0,0,0,0,17335,8029,0,0,0,1776,0,0,0,0,0,0,NA,NA,NA,27140
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1957,3314,0,0,0,0,0,72,18932,2011,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,21015
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1958,6235,0,0,0,0,0,23,22591,512,0,0,0,17,0,0,0,0,0,0,NA,NA,NA,23143
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1959,5232,0,0,0,0,0,0,20417,3167,0,0,0,30,0,0,0,0,0,0,NA,NA,NA,23614
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1960,2690,0,0,0,0,0,64,14715,2049,0,0,0,120,0,0,0,0,0,0,NA,NA,NA,16948
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1961,3014,0,0,0,0,0,32,22139,2154,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,24325
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1962,4197,0,0,0,0,0,0,37568,2981,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,40549
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1963,2693,0,0,0,0,0,18,9090,265,0,0,0,444,0,0,0,0,0,0,NA,NA,NA,9817
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1964,2666,0,0,0,0,0,81,40283,8228,0,0,0,132,0,0,0,0,0,0,NA,NA,NA,48724
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1965,2669,0,0,0,0,0,73,18867,1686,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,20626
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1966,2666,0,0,0,0,0,320,20483,2736,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,23539
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1967,358,0,0,0,0,0,37,8226,1395,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9658
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1968,3455,0,0,0,0,0,98,100888,5411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,106397
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1969,2577,0,0,0,0,0,381,10279,3710,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,14370
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1970,1205,0,0,0,0,0,37,8300,523,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8860
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1971,223,0,0,0,0,0,33,9570,2116,0,0,0,642,0,0,0,0,0,0,NA,NA,NA,12361
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1972,4507,0,0,0,0,0,87,56973,761,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,57821
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1973,1345,0,0,0,0,0,22,1616,7723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9361
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1974,1479,0,0,0,0,0,206,11541,476,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12223
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1975,1391,0,0,0,0,0,7,5632,797,0,0,0,280,0,0,0,0,0,0,NA,NA,NA,6716
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1976,3976,0,0,0,0,0,56,18539,1331,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,19926
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1977,198,0,0,0,0,0,0,2728,3189,0,0,0,0,1023,0,0,0,0,0,NA,NA,NA,6940
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1978,1343,0,0,0,0,0,253,11888,6562,0,0,0,45,0,0,0,0,0,0,NA,NA,NA,18748
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1979,693,0,0,0,0,0,0,1183,1856,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3039
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1980,2056,0,0,0,0,0,112,47827,3784,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,51723
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1981,312,0,0,0,0,0,29,7366,1244,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8639
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1982,1533,0,0,0,0,0,0,2509,1233,0,0,0,28,0,0,0,0,0,0,NA,NA,NA,3770
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1983,1821,0,0,0,0,0,38,2855,1196,0,0,0,1512,0,0,0,0,0,0,NA,NA,NA,5601
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1984,6701,0,0,0,0,0,325,32692,14038,0,0,0,0,8,0,0,0,0,0,NA,NA,NA,47063
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1985,1922,0,0,0,0,0,7,2830,1591,0,0,0,105,0,0,0,0,0,0,NA,NA,NA,4533
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1986,1080,0,0,0,0,0,0,2902,111,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3013
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1987,723,0,0,0,0,0,0,1399,2421,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3820
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1988,9207,0,0,0,0,0,0,41783,8304,0,0,0,88,310,0,0,0,0,0,NA,NA,NA,50485
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1989,925,0,0,0,0,0,7,7357,3935,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11299
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1990,412,0,0,0,0,0,0,1610,934,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2544
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1991,264,0,0,0,0,0,0,908,553,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1461
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1992,4112,0,0,0,0,0,6,65321,2024,0,0,8,0,0,0,0,0,0,0,NA,NA,NA,67359
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1993,2934,0,0,0,0,0,24,22386,10727,0,0,0,65,396,0,0,0,0,0,NA,NA,NA,33598
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1994,800,0,0,0,0,0,0,4738,22745,0,0,0,989,0,0,0,0,0,0,NA,NA,NA,28472
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1995,682,0,0,0,0,0,41,22745,4484,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,27270
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1996,21381,0,593,0,0,0,0,89315,22684,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,112592
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1997,2367,0,0,0,0,0,0,25983,25281,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,51264
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1998,3585,0,0,0,0,0,8,4905,11325,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16238
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1999,3499,0,0,0,0,0,92,26426,34631,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,61149
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2000,27668,0,0,0,0,0,53,107671,7672,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,115396
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2001,16025,0,630,365,0,0,0,79275,16425,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,96695
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2002,8402,0,NA,NA,0,0,45,21369,21419,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,42833
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2003,4890,0,NA,106,0,0,NA,2439,5930,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,8475
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2004,3244,0,1272,1779,0,0,4,39136,8848,NA,0,NA,195,NA,0,0,0,0,0,NA,NA,NA,51234
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2005,16967,NA,198,0,0,0,NA,6441,2453,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,9092
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2006,3442,NA,130,359,0,0,0,7181,9651,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,17321
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2007,8064,NA,0,0,0,0,0,6256,4426,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10682
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2008,3562,NA,0,0,0,0,2,14789,3640,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,18431
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2009,6039,NA,0,0,0,0,5,19972,15217,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,35194
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2010,2389,NA,0,0,0,0,26,38268,5849,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,44143
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2011,4430,NA,0,0,0,0,24,17945,4859,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,22828
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2012,1710,NA,0,NA,0,0,0,13253,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,13253
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2013,9045,NA,NA,NA,0,0,221,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,221
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2014,9471,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
108,"Sockeye","Raft","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2015,8794,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,0,1948,48,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,618
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,0,1949,19210,0,514,0,0,0,22455,463409,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,486378
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1950,264,0,0,0,0,0,34,2014,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2048
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1951,9,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,413
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1952,51,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,562
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1953,47564,0,0,0,0,0,5902,604123,220,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,610245
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1954,146,0,0,0,0,0,0,10692,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10692
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1955,30,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,180
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1956,39,0,0,0,0,0,18,1115,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1133
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1957,132852,0,1420,0,0,0,8359,989580,144,0,0,0,30,0,0,0,0,0,0,NA,NA,NA,999533
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1958,1269,0,0,0,0,0,27,3362,23,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3412
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1959,29,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,165
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1960,123,0,0,0,0,0,6,1469,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1475
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1961,70000,0,0,0,0,0,44481,1195807,509,0,0,0,93,0,0,0,0,0,0,NA,NA,NA,1240890
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1962,566,0,0,0,0,0,30,7257,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7287
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1963,40,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,956
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1964,159,0,0,0,0,0,0,2812,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2812
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1965,105393,0,0,0,0,0,14161,1652107,821,0,0,0,83,0,0,0,0,0,0,NA,NA,NA,1667172
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1966,1040,0,0,0,0,0,28,7038,396,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7462
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1967,24,0,0,0,0,0,11,1750,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1761
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1968,333,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,428
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1969,76565,0,69,0,0,0,6413,1626582,7768,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1640832
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1970,388,0,0,0,0,0,0,20339,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,20339
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1971,16,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,747
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1972,46,0,0,0,0,0,9,856,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,865
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1973,112414,0,527,0,0,0,5114,2326864,3929,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2336434
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1974,2587,0,0,0,0,0,21,29304,1570,0,0,0,129,0,0,0,0,0,0,NA,NA,NA,31024
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1975,105,0,0,0,0,0,0,1865,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1865
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1976,209,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1233
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1977,160717,0,0,0,0,0,8446,3810786,54029,0,0,0,5261,0,0,0,0,0,0,NA,NA,NA,3878522
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1978,4349,0,0,0,0,0,142,186073,10473,0,0,0,36,0,0,0,0,0,0,NA,NA,NA,196724
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1979,238,0,0,0,0,0,0,2103,3908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6011
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1980,98,0,0,0,0,0,0,2446,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2446
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1981,332290,0,0,0,0,0,19608,9553856,213188,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9786652
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1982,20054,0,0,0,0,0,0,499074,56312,0,0,0,0,156,0,0,0,0,0,NA,NA,NA,555542
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1983,1098,0,0,0,0,0,33,31515,8864,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,40412
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1984,551,0,0,0,0,0,85,6868,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6953
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1985,692799,0,2870,23700,0,0,28135,12137664,334171,0,0,0,17706,993,0,0,0,0,0,NA,NA,NA,12545239
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1986,94792,0,0,0,0,0,41,2364628,168115,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2532784
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1987,11238,0,0,0,0,0,11,119437,57144,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,176592
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1988,4185,0,0,0,0,0,0,26342,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,26342
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1989,942522,0,2122,0,0,0,10417,10339444,280053,0,0,51,9408,0,0,0,0,0,0,NA,NA,NA,10641495
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1990,259553,0,0,0,0,0,585,2946813,336236,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3283634
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1991,24861,0,0,0,0,0,26,100196,50671,0,0,0,282,0,0,0,0,0,0,NA,NA,NA,151175
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1992,3046,0,0,0,0,0,1,29213,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,29214
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1993,1507350,0,282,0,0,0,1642,6446036,398551,0,0,0,4529,0,0,0,0,0,0,NA,NA,NA,6851040
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1994,356251,0,0,0,0,0,248,2263471,212902,0,0,0,470,0,0,0,0,0,0,NA,NA,NA,2477091
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1995,116867,0,0,0,0,0,0,119078,48228,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,167306
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1996,21719,0,0,0,0,0,0,67906,19609,0,0,0,3175,0,0,0,0,0,0,NA,NA,NA,90690
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1997,904914,0,1589,0,0,0,79,4358762,318446,0,0,0,13897,0,0,0,0,0,0,NA,NA,NA,4692773
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1998,534532,0,0,0,0,0,56,4467804,272015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4739875
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1999,106908,0,0,0,0,0,0,581976,228610,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,810586
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2000,37163,0,0,0,0,0,0,38143,15667,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,53810
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2001,1740454,0,4927,0,0,0,42,3576455,115416,0,0,0,4166,0,0,0,0,0,0,NA,NA,NA,3701006
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2002,1312599.235,0,NA,NA,0,0,38,603583,36207,NA,0,NA,437,NA,0,0,0,0,0,NA,NA,NA,640265
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2003,148333,0,NA,NA,0,0,NA,82424,60604,NA,0,NA,848,NA,0,0,0,0,0,NA,NA,NA,143876
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2004,6629,0,NA,164,0,0,NA,6545,5986,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,12695
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2005,777707.359,NA,NA,0,0,0,NA,198054,8051,512,0,11,2657,200,0,0,0,0,0,NA,NA,NA,209485
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2006,90069,NA,234,0,0,0,55,600702,47951,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,648942
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2007,33601,NA,0,0,0,0,21,73106,3424,0,0,0,81,0,0,0,0,0,0,NA,NA,NA,76632
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2008,2473,NA,0,0,0,0,0,3845,6324,0,0,0,296,0,0,0,0,0,0,NA,NA,NA,10465
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2009,82781,NA,0,132,0,0,19,286898,21465,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,308514
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2010,131546,NA,0,0,0,0,2958,2395466,30969,NA,0,46,128,NA,0,0,0,0,0,NA,NA,NA,2429567
113,"Sockeye","Quesnel","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2011,16936,NA,0,0,0,0,30,36032,6770,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,42832
